,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
55,55,2,2021-01-01 00:22:02,2021-01-01 00:28:11,3.0,1.68,1.0,N,141,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
56,56,2,2021-01-01 00:33:33,2021-01-01 00:36:07,3.0,0.77,1.0,N,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
57,57,2,2021-01-01 00:39:08,2021-01-01 00:41:15,2.0,0.52,1.0,N,141,236,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5,
58,58,2,2021-01-01 00:45:29,2021-01-01 00:46:58,3.0,0.4,1.0,N,141,140,1,3.5,0.5,0.5,0.5,0.0,0.3,7.8,2.5,
59,59,2,2021-01-01 00:55:19,2021-01-01 00:58:45,2.0,1.05,1.0,N,263,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
60,60,2,2021-01-01 00:44:58,2021-01-01 01:07:41,2.0,5.85,1.0,N,249,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,
61,61,2,2021-01-01 00:34:36,2021-01-01 00:44:07,1.0,0.27,1.0,N,229,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
62,62,1,2021-01-01 00:46:05,2021-01-01 00:59:55,1.0,3.7,1.0,N,249,229,1,13.5,3.0,0.5,10.0,0.0,0.3,27.3,2.5,
63,63,1,2021-01-01 00:06:23,2021-01-01 00:20:09,2.0,3.7,1.0,Y,164,87,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5,
64,64,2,2021-01-01 00:36:53,2021-01-01 01:01:27,3.0,16.54,2.0,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,
65,65,2,2021-01-01 00:04:44,2021-01-01 00:15:06,1.0,2.19,1.0,N,113,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
66,66,2,2021-01-01 00:23:01,2021-01-01 00:40:05,1.0,4.09,1.0,N,261,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,
67,67,2,2021-01-01 00:30:06,2021-01-01 00:41:00,1.0,3.26,1.0,N,125,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
68,68,2,2021-01-01 00:46:50,2021-01-01 00:51:49,1.0,1.11,1.0,N,48,143,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
69,69,2,2021-01-01 00:47:59,2021-01-01 00:56:55,1.0,2.87,1.0,N,186,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
70,70,1,2021-01-01 00:33:01,2021-01-01 00:46:17,2.0,4.0,1.0,N,246,24,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,
71,71,1,2021-01-01 00:29:44,2021-01-01 00:37:10,1.0,1.3,1.0,Y,158,211,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
72,72,1,2021-01-01 00:52:34,2021-01-01 01:02:06,3.0,2.3,1.0,Y,170,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
73,73,1,2021-01-01 00:43:00,2021-01-01 00:47:08,1.0,0.8,1.0,N,237,236,1,5.0,3.0,0.5,0.75,0.0,0.3,9.55,2.5,
74,74,2,2021-01-01 00:20:06,2021-01-01 00:35:57,1.0,7.0,1.0,N,141,248,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,
75,75,2,2021-01-01 00:52:28,2021-01-01 00:54:00,1.0,0.51,1.0,N,75,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,
76,76,2,2021-01-01 00:56:22,2021-01-01 01:00:09,1.0,1.17,1.0,N,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
77,77,1,2021-01-01 00:30:01,2021-01-01 00:38:50,1.0,3.0,1.0,Y,162,75,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,
78,78,1,2021-01-01 00:45:34,2021-01-01 00:51:21,2.0,2.0,1.0,Y,263,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,
79,79,1,2021-01-01 00:34:38,2021-01-01 00:37:27,2.0,1.1,1.0,N,141,263,1,5.0,3.0,0.5,2.5,0.0,0.3,11.3,2.5,
80,80,1,2021-01-01 00:39:50,2021-01-01 00:41:19,1.0,0.6,1.0,N,263,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,
81,81,1,2021-01-01 00:47:18,2021-01-01 00:56:54,3.0,2.5,1.0,N,262,142,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,
82,82,2,2021-01-01 00:22:09,2021-01-01 00:30:51,1.0,3.58,1.0,N,137,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,
83,83,2,2021-01-01 00:38:55,2021-01-01 00:44:14,1.0,1.24,1.0,N,140,229,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,
84,84,2,2021-01-01 00:50:24,2021-01-01 01:06:38,1.0,4.78,1.0,N,140,113,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
85,85,2,2021-01-01 00:27:50,2021-01-01 00:35:34,1.0,1.69,1.0,N,140,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
86,86,2,2021-01-01 00:37:55,2021-01-01 00:42:21,1.0,1.33,1.0,N,239,151,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
87,87,2,2021-01-01 00:06:11,2021-01-01 00:23:40,1.0,8.06,1.0,N,75,264,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,
88,88,2,2021-01-01 00:30:16,2021-01-01 00:38:53,2.0,2.6,1.0,N,90,142,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
89,89,2,2021-01-01 00:46:02,2021-01-01 00:51:20,1.0,1.4,1.0,N,48,142,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,
90,90,2,2021-01-01 00:11:49,2021-01-01 00:17:32,1.0,2.44,1.0,N,137,232,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
91,91,2,2021-01-01 00:27:59,2021-01-01 00:37:25,1.0,1.58,1.0,N,79,45,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
92,92,2,2021-01-01 00:49:31,2021-01-01 00:59:10,1.0,3.98,1.0,N,224,75,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
93,93,2,2021-01-01 00:52:26,2021-01-01 00:56:08,1.0,1.06,1.0,N,236,75,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,
94,94,2,2021-01-01 00:23:24,2021-01-01 00:34:29,2.0,1.91,1.0,N,140,142,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
95,95,2,2021-01-01 00:12:41,2021-01-01 00:26:47,1.0,4.13,1.0,N,161,226,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,
96,96,2,2021-01-01 00:23:29,2021-01-01 00:35:03,2.0,4.12,1.0,N,162,74,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
97,97,2,2021-01-01 00:46:17,2021-01-01 00:54:25,2.0,2.22,1.0,N,144,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
98,98,2,2021-01-01 00:28:16,2021-01-01 00:51:44,1.0,7.11,1.0,N,264,264,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0,
99,99,2,2021-01-01 00:42:35,2021-01-01 00:54:41,3.0,1.61,1.0,N,229,237,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
100,100,2,2021-01-01 00:32:26,2021-01-01 00:38:05,1.0,1.89,1.0,N,75,151,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0,
101,101,2,2021-01-01 00:42:56,2021-01-01 00:48:58,1.0,1.62,1.0,N,238,236,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,
102,102,2,2021-01-01 00:06:27,2021-01-01 00:13:53,1.0,3.7,1.0,N,132,219,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,
103,103,2,2021-01-01 00:47:46,2021-01-01 01:11:05,1.0,6.56,1.0,N,79,41,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,
104,104,2,2021-01-01 00:17:39,2021-01-01 00:21:43,1.0,0.58,1.0,N,238,239,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
105,105,2,2021-01-01 00:25:23,2021-01-01 00:31:57,1.0,1.37,1.0,N,142,238,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
106,106,2,2021-01-01 00:58:03,2021-01-01 01:08:24,1.0,2.65,1.0,N,137,43,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,
107,107,1,2021-01-01 00:27:44,2021-01-01 00:32:04,0.0,1.2,1.0,N,137,229,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,
108,108,1,2021-01-01 00:14:25,2021-01-01 00:23:20,1.0,0.8,1.0,N,234,234,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,
109,109,1,2021-01-01 00:49:10,2021-01-01 00:50:04,1.0,0.2,1.0,N,68,246,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2.5,
110,110,2,2021-01-01 00:31:10,2021-01-01 00:35:50,1.0,1.24,1.0,N,236,140,1,6.0,0.5,0.5,3.0,0.0,0.3,12.8,2.5,
111,111,2,2021-01-01 00:37:24,2021-01-01 00:46:08,1.0,1.91,1.0,N,140,43,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
112,112,2,2021-01-01 00:47:51,2021-01-01 00:50:42,1.0,0.5,1.0,N,239,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,
113,113,2,2021-01-01 00:11:53,2021-01-01 00:15:05,2.0,0.7,1.0,N,263,236,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
114,114,2,2021-01-01 00:17:52,2021-01-01 00:22:14,3.0,1.29,1.0,N,236,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
115,115,2,2021-01-01 00:53:51,2021-01-01 01:05:49,2.0,4.26,1.0,N,231,137,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,
116,116,1,2021-01-01 00:34:38,2021-01-01 00:39:11,1.0,0.7,1.0,N,68,50,3,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,
117,117,1,2021-01-01 00:59:27,2021-01-01 01:14:37,1.0,4.6,1.0,N,249,181,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,
118,118,2,2021-01-01 00:19:32,2021-01-01 00:22:46,1.0,1.34,1.0,N,236,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
119,119,2,2021-01-01 00:45:18,2021-01-01 01:15:13,1.0,6.71,1.0,N,230,82,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,
120,120,1,2021-01-01 00:14:39,2021-01-01 00:30:28,2.0,1.6,1.0,N,114,234,1,11.5,3.0,0.5,4.55,0.0,0.3,19.85,2.5,
121,121,1,2021-01-01 00:40:50,2021-01-01 00:50:18,1.0,1.1,1.0,N,48,100,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,
122,122,2,2021-01-01 00:14:41,2021-01-01 00:32:08,1.0,9.19,1.0,N,79,7,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,
123,123,2,2021-01-01 00:19:29,2021-01-01 00:34:40,1.0,8.02,1.0,N,264,130,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0,
124,124,1,2021-01-01 00:03:06,2021-01-01 00:17:06,1.0,4.5,1.0,N,90,238,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,
125,125,1,2021-01-01 00:29:24,2021-01-01 00:48:38,3.0,9.4,1.0,N,43,127,2,28.0,3.0,0.5,0.0,0.0,0.3,31.8,2.5,
126,126,2,2021-01-01 00:38:26,2021-01-01 00:42:31,2.0,1.38,1.0,N,233,107,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,
127,127,1,2021-01-01 00:45:19,2021-01-01 00:46:51,0.0,0.5,1.0,N,229,140,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,
128,128,1,2021-01-01 00:49:15,2021-01-01 00:56:13,0.0,0.8,1.0,N,140,229,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
129,129,2,2021-01-01 00:02:34,2021-01-01 00:23:35,1.0,5.83,1.0,N,68,74,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,
130,130,2,2021-01-01 00:28:18,2021-01-01 00:34:49,1.0,1.35,1.0,N,74,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
131,131,2,2021-01-01 00:08:03,2021-01-01 00:24:58,1.0,4.11,1.0,N,48,226,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
132,132,2,2021-01-01 00:42:02,2021-01-01 00:42:57,1.0,0.32,1.0,N,233,229,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,
133,133,2,2021-01-01 00:48:05,2021-01-01 01:00:33,1.0,2.31,1.0,N,263,41,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
134,134,1,2021-01-01 00:25:36,2021-01-01 00:28:22,2.0,1.0,1.0,Y,263,140,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,
135,135,1,2021-01-01 00:35:11,2021-01-01 00:41:18,1.0,0.9,1.0,N,236,262,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,
136,136,1,2021-01-01 00:45:45,2021-01-01 00:46:49,1.0,0.2,1.0,N,262,263,3,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,
137,137,1,2021-01-01 00:57:04,2021-01-01 00:59:22,2.0,0.4,1.0,N,237,237,1,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,
138,138,1,2021-01-01 00:16:58,2021-01-01 00:45:44,2.0,11.1,1.0,N,164,227,4,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,
139,139,1,2021-01-01 00:28:03,2021-01-01 00:49:23,2.0,8.4,1.0,N,234,116,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,
140,140,1,2021-01-01 00:41:17,2021-01-01 00:50:37,2.0,2.8,1.0,N,113,162,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,
141,141,1,2021-01-01 00:56:47,2021-01-01 01:03:29,3.0,1.3,1.0,N,237,262,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,
142,142,2,2021-01-01 00:28:44,2021-01-01 00:40:29,2.0,2.19,1.0,N,164,137,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,
143,143,1,2021-01-01 00:12:51,2021-01-01 00:21:44,2.0,2.3,1.0,N,249,224,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,
144,144,1,2021-01-01 00:45:12,2021-01-01 00:47:30,2.0,0.2,1.0,N,229,229,1,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,
145,145,1,2021-01-01 00:55:31,2021-01-01 01:09:24,2.0,2.9,1.0,N,141,234,4,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,
146,146,1,2021-01-01 00:14:02,2021-01-01 00:22:57,3.0,0.8,1.0,N,161,170,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
147,147,1,2021-01-01 00:58:21,2021-01-01 01:12:38,1.0,3.5,1.0,N,113,65,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,
148,148,2,2021-01-01 00:06:25,2021-01-01 00:23:23,1.0,6.17,1.0,N,48,41,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,
149,149,2,2021-01-01 00:43:41,2021-01-01 00:51:25,1.0,0.79,1.0,N,161,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
150,150,2,2021-01-01 00:05:35,2021-01-01 00:23:34,1.0,5.1,1.0,N,113,236,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5,
151,151,2,2021-01-01 00:41:46,2021-01-01 01:01:33,4.0,5.08,1.0,N,113,36,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,
152,152,2,2021-01-01 00:38:23,2021-01-01 00:49:58,1.0,6.43,1.0,N,132,197,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0.0,
153,153,1,2021-01-01 00:01:13,2021-01-01 00:24:16,0.0,14.3,1.0,N,236,28,1,39.0,3.0,0.5,0.0,6.12,0.3,48.92,2.5,
154,154,1,2021-01-01 00:14:54,2021-01-01 00:18:40,1.0,1.2,1.0,N,141,236,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,
155,155,1,2021-01-01 00:27:18,2021-01-01 00:33:11,2.0,0.7,1.0,N,161,229,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,
156,156,1,2021-01-01 00:59:35,2021-01-01 01:10:48,1.0,3.3,1.0,Y,143,41,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,
157,157,2,2021-01-01 00:17:53,2021-01-01 00:41:04,2.0,15.19,4.0,N,70,265,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,0.0,
158,158,2,2021-01-01 00:24:43,2021-01-01 00:36:58,1.0,3.4,1.0,N,100,231,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
159,159,2,2021-01-01 00:56:49,2021-01-01 01:07:07,1.0,2.76,1.0,N,249,233,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
160,160,1,2021-01-01 00:30:33,2021-01-01 00:31:04,2.0,0.0,5.0,N,233,233,1,12.0,0.0,0.0,2.45,0.0,0.3,14.75,0.0,
